Date,Ticker,Open,High,Low,Close,Volume,VIX,TNX,DXY,Sentiment_Score
2013-06-20,WMT,19.29121349972642,19.332645738110465,18.90538976313696,18.910568237304688,27209100.0,20.489999771118164,2.4189999103546143,81.83999633789062,0.5344018085380176
2013-06-21,AAPL,12.785705484226003,12.83183965097041,12.468270697694303,12.633251190185547,481118400.0,18.899999618530273,2.5139999389648438,82.31999969482422,-0.8110925866574232
2013-06-21,AMGN,67.38599627974227,68.80201906004287,65.98385373934552,68.21894836425781,6938000.0,18.899999618530273,2.5139999389648438,82.31999969482422,0.3555846242873024
2013-06-21,AXP,61.13903016675241,61.48063860507948,60.297519033841866,61.08070755004883,7547300.0,18.899999618530273,2.5139999389648438,82.31999969482422,0.08396842074207744
2013-06-21,BA,84.83877509540454,84.88963559986777,82.58386454071044,84.7540054321289,10328800.0,18.899999618530273,2.5139999389648438,82.31999969482422,-0.5562509857834816
2013-06-21,CAT,60.522449222385795,60.522449222385795,59.01695407493513,59.87415313720703,9736500.0,18.899999618530273,2.5139999389648438,82.31999969482422,0.3205969965302642
2013-06-21,CRM,36.37076766550981,38.16964797428677,35.476243529675344,37.648658752441406,15540200.0,18.899999618530273,2.5139999389648438,82.31999969482422,-0.10163338165314362
2013-06-21,CSCO,16.364599333677873,16.525695783338122,16.25049009532638,16.43172264099121,62052200.0,18.899999618530273,2.5139999389648438,82.31999969482422,0.7140451632703451
2013-06-21,CVX,68.70279722183218,68.87565070388604,67.56197830698596,68.52418518066406,10692100.0,18.899999618530273,2.5139999389648438,82.31999969482422,0.738277492259453
2013-06-21,DIS,55.1947070560184,55.60016418948499,54.4895693318446,55.291664123535156,11892400.0,18.899999618530273,2.5139999389648438,82.31999969482422,0.5664263492837598
2013-06-21,HD,54.574694698286926,54.72122697209295,53.49770624176018,54.083824157714844,15552500.0,18.899999618530273,2.5139999389648438,82.31999969482422,0.6818321569262358
2013-06-21,HON,56.24104240324912,56.37749933555321,55.508492703603075,56.19795227050781,4677210.0,18.899999618530273,2.5139999389648438,82.31999969482422,-0.5982689286126106
2013-06-21,IBM,113.81179159073321,113.82325805642083,110.96793422722017,112.06877899169922,9324881.0,18.899999618530273,2.5139999389648438,82.31999969482422,-0.34216590844853156
2013-06-21,INTC,17.736972241467154,17.766157562073012,17.57645715303298,17.656715393066406,67754000.0,18.899999618530273,2.5139999389648438,82.31999969482422,-0.7595447015947046
2013-06-21,JNJ,57.68072220658237,58.59805396212368,57.33324797642223,57.81970977783203,20715800.0,18.899999618530273,2.5139999389648438,82.31999969482422,0.6614475823024295
2013-06-21,JPM,37.230228462888576,37.24428853888511,36.33743374974861,36.52724075317383,44412200.0,18.899999618530273,2.5139999389648438,82.31999969482422,-0.6861524920804691
2013-06-21,KO,26.45628597825829,26.68326405110911,26.235982607568857,26.54306983947754,21938300.0,18.899999618530273,2.5139999389648438,82.31999969482422,-0.005444476978699875
2013-06-21,MCD,68.81366804984529,69.0893180947371,68.48147302332792,68.72178649902344,7227000.0,18.899999618530273,2.5139999389648438,82.31999969482422,0.36472400767481106
2013-06-21,MMM,61.1171761075424,61.42974135742798,60.69298332153299,61.16740798950195,5590582.0,18.899999618530273,2.5139999389648438,82.31999969482422,0.3124313323453958
2013-06-21,MRK,29.84445113601316,30.309277532040092,29.71710244973693,29.927228927612305,25453614.0,18.899999618530273,2.5139999389648438,82.31999969482422,0.679190825833986
2013-06-21,MSFT,27.34957410214931,27.406450568263438,26.853933669267697,27.032690048217773,85338500.0,18.899999618530273,2.5139999389648438,82.31999969482422,-0.6654192315753253
2013-06-21,NKE,25.328579195121087,25.561792598671712,25.016240581315447,25.22446632385254,10089200.0,18.899999618530273,2.5139999389648438,82.31999969482422,-0.19276584382149453
2013-06-21,PG,52.37619378642326,53.25542610263098,51.99153095824188,53.186737060546875,20055700.0,18.899999618530273,2.5139999389648438,82.31999969482422,-0.8386211868809921
2013-06-21,TRV,60.266025820554695,60.416481708146314,59.10749711962174,59.483642578125,4046600.0,18.899999618530273,2.5139999389648438,82.31999969482422,-0.9089750331610038
2013-06-21,UNH,51.837971294279356,52.354816110093715,51.22421576502122,51.60377502441406,7806500.0,18.899999618530273,2.5139999389648438,82.31999969482422,-0.12440632985686473
2013-06-21,V,40.94516892287061,41.286378663894524,40.67220182424446,40.8314323425293,17923200.0,18.899999618530273,2.5139999389648438,82.31999969482422,0.703523172828507
2013-06-21,VZ,24.954236268262708,25.130929461927018,24.78763817782661,24.999671936035156,35016000.0,18.899999618530273,2.5139999389648438,82.31999969482422,-0.5051291214494311
2013-06-21,WMT,19.03745440411655,19.21353589719159,18.967541284259045,19.03486442565918,43693500.0,18.899999618530273,2.5139999389648438,82.31999969482422,-0.5092059590740723
2013-06-24,AAPL,12.446887580014838,12.485383173374315,12.161225900389091,12.298404693603516,480746000.0,20.110000610351562,2.5480000972747803,82.43000030517578,0.4389768515942969
2013-06-24,AMGN,67.1430437667864,67.49010797353014,66.22679447281412,66.73350524902344,3745400.0,20.110000610351562,2.5480000972747803,82.43000030517578,0.15287715010132508
2013-06-24,AXP,60.46415095363161,60.68910779326221,59.72261784531356,59.9975700378418,6293100.0,20.110000610351562,2.5480000972747803,82.43000030517578,0.7765427646488794
2013-06-24,BA,83.97410731260273,84.3131924315933,81.64290601236988,82.94837951660156,5585200.0,20.110000610351562,2.5480000972747803,82.43000030517578,-0.8992102078232274
2013-06-24,CAT,59.11063418774423,59.24749947098682,58.246235177942836,58.72165298461914,7525600.0,20.110000610351562,2.5480000972747803,82.43000030517578,0.038409779094239704
2013-06-24,CRM,36.9900570119197,36.9900570119197,35.51556634109978,36.32162094116211,8583200.0,20.110000610351562,2.5480000972747803,82.43000030517578,0.0707837773129234
2013-06-24,CSCO,16.32433093213226,16.425015284241972,16.13638714959973,16.149810791015625,35972700.0,20.110000610351562,2.5480000972747803,82.43000030517578,0.5705484165405903
2013-06-24,CVX,67.8212648561092,68.00563988138613,66.84753191857149,67.3084716796875,6785700.0,20.110000610351562,2.5480000972747803,82.43000030517578,-0.8363094576595236
2013-06-24,DIS,54.86857593266876,55.52083036295403,54.48956381386381,55.03604507446289,6494500.0,20.110000610351562,2.5480000972747803,82.43000030517578,-0.16264085210236545
2013-06-24,HD,53.409794853396136,54.23035326483259,53.050800548392694,53.85670852661133,10214400.0,20.110000610351562,2.5480000972747803,82.43000030517578,-0.13823102369777862
2013-06-24,HON,55.652139862097584,55.68804928124069,54.68977208054165,55.048866271972656,3800385.0,20.110000610351562,2.5480000972747803,82.43000030517578,0.5090842856990911
2013-06-24,IBM,111.22593521110664,111.7534200473788,109.70653253209737,110.96792602539062,4556585.0,20.110000610351562,2.5480000972747803,82.43000030517578,0.13733784365749724
2013-06-24,INTC,17.569159556655972,17.671305388149367,17.080316604800668,17.2043514251709,49145200.0,20.110000610351562,2.5480000972747803,82.43000030517578,-0.21261715898084477
2013-06-24,JNJ,57.62510774913321,59.28603364626417,57.548663017295844,58.7995719909668,14777500.0,20.110000610351562,2.5480000972747803,82.43000030517578,0.13840938814716663
2013-06-24,JPM,35.76802128850761,36.168724134241074,35.22672034143057,35.796138763427734,30736500.0,20.110000610351562,2.5480000972747803,82.43000030517578,0.5691529995857845
2013-06-24,KO,26.336115399266912,26.709959760260883,26.122489322520725,26.3895206451416,16433700.0,20.110000610351562,2.5480000972747803,82.43000030517578,-0.6601482754461714
2013-06-24,MCD,68.23413904190743,69.0610897046534,67.86660181906721,68.76423645019531,4244500.0,20.110000610351562,2.5480000972747803,82.43000030517578,0.7727169527136555
2013-06-24,MMM,60.71528853561169,60.71528853561169,59.805507644034726,60.000858306884766,4308590.0,20.110000610351562,2.5480000972747803,82.43000030517578,0.7047805862652956
2013-06-24,MRK,29.58975808638744,29.838091518829298,29.32869156428166,29.55155372619629,18948574.0,20.110000610351562,2.5480000972747803,82.43000030517578,0.23052958859974915
2013-06-24,MSFT,26.764553798836836,27.788336323662005,26.46392062546711,27.398324966430664,56109000.0,20.110000610351562,2.5480000972747803,82.43000030517578,0.5476969343345117
2013-06-24,NKE,25.053726804006526,25.199484220474112,24.61645296596708,24.966272354125977,9489400.0,20.110000610351562,2.5480000972747803,82.43000030517578,-0.9610291069699757
2013-06-24,PG,52.85702858042541,53.186743358363664,51.95031949189346,52.60287857055664,12563300.0,20.110000610351562,2.5480000972747803,82.43000030517578,-0.5603455629908234
2013-06-24,TRV,58.78400288169959,59.054828029915846,58.21226026440712,58.56583786010742,2833300.0,20.110000610351562,2.5480000972747803,82.43000030517578,0.4101897477307148
2013-06-24,UNH,51.272682814400646,52.52441721577683,51.24845359019522,52.20946502685547,5717100.0,20.110000610351562,2.5480000972747803,82.43000030517578,0.3717127967699876
2013-06-24,V,40.515250642279355,40.82688780673583,39.96248897704739,40.5516471862793,15527600.0,20.110000610351562,2.5480000972747803,82.43000030517578,-0.14663024100129163
2013-06-24,VZ,24.762404194012106,24.94414692107174,24.641243659846992,24.79774284362793,29396300.0,20.110000610351562,2.5480000972747803,82.43000030517578,0.8370652991865666
2013-06-24,WMT,18.91574775206933,19.36630759113168,18.876905492515256,19.213531494140625,29091900.0,20.110000610351562,2.5480000972747803,82.43000030517578,-0.402258219660651
2013-06-25,AAPL,12.394950820090823,12.458803941667767,12.185058198497963,12.301156044006348,314162800.0,18.469999313354492,2.5889999866485596,82.58000183105469,-0.415829718994738
2013-06-25,AMGN,67.77468088445518,68.54516365400038,66.38642440538682,66.90007781982422,3068900.0,18.469999313354492,2.5889999866485596,82.58000183105469,0.9341109358968569
2013-06-25,AXP,60.514134188775174,61.36398518355709,60.45581157985388,61.0140495300293,4754200.0,18.469999313354492,2.5889999866485596,82.58000183105469,0.00420563709409616
2013-06-25,BA,84.0927863166841,84.48273840825176,83.22812540551621,83.64350128173828,3557900.0,18.469999313354492,2.5889999866485596,82.58000183105469,-0.49351876886126944
2013-06-25,CAT,59.31229887038557,59.55721528794258,59.04577880787362,59.30509948730469,6249000.0,18.469999313354492,2.5889999866485596,82.58000183105469,-0.46983348490130616
2013-06-25,CRM,36.97039840648006,37.589685566989104,36.70498962340475,36.803287506103516,5831200.0,18.469999313354492,2.5889999866485596,82.58000183105469,-0.5954772422297685
2013-06-25,CSCO,16.3176119866217,16.404872662637864,16.102818446074966,16.116243362426758,41334800.0,18.469999313354492,2.5889999866485596,82.58000183105469,0.4919899821372298
2013-06-25,CVX,67.8443088840193,67.91345116347613,67.3660846750989,67.67145538330078,5983100.0,18.469999313354492,2.5889999866485596,82.58000183105469,0.9594913407640573
2013-06-25,DIS,55.42387326219576,55.61778401508001,55.08893161650617,55.150630950927734,6776700.0,18.469999313354492,2.5889999866485596,82.58000183105469,0.5480388992731844
2013-06-25,HD,54.26698673718857,54.74320685774148,54.069175149383284,54.31827163696289,8520800.0,18.469999313354492,2.5889999866485596,82.58000183105469,0.9613532903977122
2013-06-25,HON,55.630590928811635,56.01123309092642,55.42232095284012,55.76704788208008,2572640.0,18.469999313354492,2.5889999866485596,82.58000183105469,0.15692011570365927
2013-06-25,IBM,111.98275132368535,112.14329095925521,110.74430009180134,111.79354095458984,4023125.0,18.469999313354492,2.5889999866485596,82.58000183105469,-0.1330654350431424
2013-06-25,INTC,17.38675658812622,17.46701482744016,17.197056180786795,17.423236846923828,34571300.0,18.469999313354492,2.5889999866485596,82.58000183105469,0.26449305931014844
2013-06-25,JNJ,59.18181760612658,59.480640375216936,58.75094762156079,59.3138542175293,11239400.0,18.469999313354492,2.5889999866485596,82.58000183105469,0.5617412739191487
2013-06-25,JPM,36.21089353134135,36.9490327267156,36.21089353134135,36.61159896850586,20951400.0,18.469999313354492,2.5889999866485596,82.58000183105469,-0.6024819083830903
2013-06-25,KO,26.58311842643657,26.65655286326144,26.32943652102981,26.516361236572266,12942100.0,18.469999313354492,2.5889999866485596,82.58000183105469,-0.33783584814862655
2013-06-25,MCD,69.20243625030069,69.25897586253362,68.65820001718473,68.9267807006836,3211300.0,18.469999313354492,2.5889999866485596,82.58000183105469,-0.9862571969702638
2013-06-25,MMM,60.39156330106908,60.69854657059534,60.02318948918981,60.41389083862305,3201333.0,18.469999313354492,2.5889999866485596,82.58000183105469,-0.705718798913537
2013-06-25,MRK,29.62796359345179,29.7234770432266,29.341428335326935,29.436939239501953,12600104.0,18.469999313354492,2.5889999866485596,82.58000183105469,-0.4278658459477449
2013-06-25,MSFT,27.690828738969056,27.93458540120301,27.18706145754687,27.357690811157227,44073400.0,18.469999313354492,2.5889999866485596,82.58000183105469,0.05027883573138148
2013-06-25,NKE,25.161994835171416,25.39937361367626,24.966263741810646,25.14950180053711,10896400.0,18.469999313354492,2.5889999866485596,82.58000183105469,-0.9640100546966917
2013-06-25,PG,52.96007061783979,53.05623634687965,52.40368243687502,52.678443908691406,7909400.0,18.469999313354492,2.5889999866485596,82.58000183105469,-0.6498038831810311
2013-06-25,TRV,58.90436339506048,59.54380933444032,58.82912973435022,59.002159118652344,2287200.0,18.469999313354492,2.5889999866485596,82.58000183105469,-0.94454892495707
2013-06-25,UNH,52.516333224775735,52.92819609782493,51.409961984194496,51.46649169921875,4959100.0,18.469999313354492,2.5889999866485596,82.58000183105469,0.7882530353846458
2013-06-25,V,40.89968305993025,41.25909114128409,40.603967198465384,41.05208969116211,12721600.0,18.469999313354492,2.5889999866485596,82.58000183105469,0.9435183827983156
2013-06-25,VZ,24.954248426503952,25.585298605353817,24.954248426503952,25.464136123657227,31408000.0,18.469999313354492,2.5889999866485596,82.58000183105469,0.3356871191660322
2013-06-25,WMT,19.231652051464405,19.355945769058604,19.120306738248185,19.25754737854004,21653400.0,18.469999313354492,2.5889999866485596,82.58000183105469,-0.2447967609918853
2013-06-26,AAPL,12.33995245927953,12.367143952615002,12.088203938278832,12.161834716796875,367724000.0,17.209999084472656,2.5390000343322754,82.94999694824219,0.6725403603389981
2013-06-26,AMGN,67.55949379061792,69.53081518531125,67.50396226789424,69.13516235351562,2975900.0,17.209999084472656,2.5390000343322754,82.94999694824219,-0.5694069759657308
2013-06-26,AXP,61.35563612209744,61.863878596203826,61.09735125570062,61.572265625,4894200.0,17.209999084472656,2.5390000343322754,82.94999694824219,0.25429134664863384
2013-06-26,BA,84.4742590575375,85.94927188295584,84.4064407404466,85.40673828125,5267300.0,17.209999084472656,2.5390000343322754,82.94999694824219,-0.4259392823139687
2013-06-26,CAT,59.730085502797195,60.097457329574006,58.85127726792913,59.13941192626953,6950600.0,17.209999084472656,2.5390000343322754,82.94999694824219,-0.9780208914713389
2013-06-26,CRM,37.10801134611431,37.55035925119821,37.07852273571648,37.353759765625,5046600.0,17.209999084472656,2.5390000343322754,82.94999694824219,0.6934008306512958
2013-06-26,CSCO,16.31090034142054,16.411585938806912,16.230353399836105,16.37131118774414,32721400.0,17.209999084472656,2.5390000343322754,82.94999694824219,-0.6523099884176311
2013-06-26,CVX,68.1842607552087,68.29949790829157,67.41219161086899,68.07479095458984,4820700.0,17.209999084472656,2.5390000343322754,82.94999694824219,-0.384542493376719
2013-06-26,DIS,55.48557227840254,55.93509647837609,55.30928702576843,55.71474075317383,5720400.0,17.209999084472656,2.5390000343322754,82.94999694824219,0.7341637307657252
